"1","2016-05-09 16:01:11"
"0","2016-05-09 16:01:12"
"1","2016-05-09 16:01:13"
"0","2016-05-09 16:01:14"
"1","2016-05-09 16:01:35"
"0","2016-05-09 16:37:09"
"1","2016-05-09 16:37:21"
"0","2016-05-09 18:30:32"
"1","2016-05-09 19:11:54"
"0","2016-05-09 19:23:47"
"1","2016-05-10 07:48:48"
"0","2016-05-10 07:48:49"
"1","2016-05-10 07:48:54"
"0","2016-05-10 07:51:40"
"1","2016-05-10 08:45:27"
"0","2016-05-10 08:45:28"
"1","2016-05-10 08:45:29"
"0","2016-05-10 08:45:48"
"1","2016-05-10 08:47:17"
"0","2016-05-10 08:51:16"
"1","2016-05-10 09:13:54"
"0","2016-05-10 11:08:27"
"1","2016-05-10 11:14:36"
"0","2016-05-10 11:33:25"
"1","2016-05-10 11:40:43"
"0","2016-05-10 11:40:44"
"1","2016-05-10 11:40:45"
"0","2016-05-10 15:25:56"
"1","2016-05-10 15:26:13"
"0","2016-05-10 15:32:34"
"1","2016-05-10 15:32:38"
"0","2016-05-10 15:41:53"
"1","2016-05-10 16:11:48"
"0","2016-05-10 17:01:21"
"1","2016-05-10 17:01:27"
"0","2016-05-10 17:02:46"
"1","2016-05-10 17:08:57"
"0","2016-05-10 17:10:05"
"1","2016-05-10 17:11:22"
"0","2016-05-10 17:30:21"
"1","2016-05-10 20:17:56"
"0","2016-05-10 20:20:22"
"1","2016-05-10 20:45:59"
"0","2016-05-10 20:49:46"
"1","2016-05-10 20:49:52"
"0","2016-05-10 20:50:31"
"1","2016-05-10 21:38:32"
"0","2016-05-10 21:43:43"
"1","2016-05-11 09:11:49"
"0","2016-05-11 09:58:36"
"1","2016-05-11 09:58:41"
"0","2016-05-11 10:07:45"
"1","2016-05-11 10:18:04"
"0","2016-05-11 10:56:40"
"1","2016-05-11 13:59:07"
"0","2016-05-11 15:11:08"
"1","2016-05-11 16:04:39"
"0","2016-05-11 16:05:29"
"1","2016-05-11 16:06:03"
"0","2016-05-11 16:07:27"
"1","2016-05-11 16:43:59"
"0","2016-05-11 16:46:58"
"1","2016-05-11 18:05:51"
"0","2016-05-11 18:06:32"
"1","2016-05-11 18:30:38"
"0","2016-05-11 18:47:36"
"1","2016-05-11 19:29:17"
"0","2016-05-11 19:29:18"
"1","2016-05-11 19:29:19"
"0","2016-05-11 19:33:18"
"1","2016-05-11 19:38:14"
"0","2016-05-11 19:39:30"
"1","2016-05-11 19:48:26"
"0","2016-05-11 19:48:27"
"1","2016-05-11 19:48:28"
"0","2016-05-11 19:48:58"
"1","2016-05-11 21:55:10"
"0","2016-05-11 21:56:16"
"1","2016-05-12 01:41:50"
"0","2016-05-12 01:42:14"
"1","2016-05-12 06:23:43"
"0","2016-05-12 06:24:04"
"1","2016-05-12 08:15:32"
"0","2016-05-12 08:20:46"
"1","2016-05-12 08:39:50"
"0","2016-05-12 08:40:01"
"1","2016-05-12 09:19:43"
"0","2016-05-12 11:03:23"
"1","2016-05-12 11:20:36"
"0","2016-05-12 11:20:37"
"1","2016-05-12 11:20:38"
"0","2016-05-12 11:21:15"
"1","2016-05-12 11:24:49"
"0","2016-05-12 11:56:53"
"1","2016-05-12 11:56:55"
"0","2016-05-12 11:56:56"
"1","2016-05-12 11:56:57"
"0","2016-05-12 11:56:58"
"1","2016-05-12 12:02:57"
"0","2016-05-12 13:06:47"
"1","2016-05-12 13:19:44"
"0","2016-05-12 13:36:31"
"1","2016-05-12 14:02:34"
"0","2016-05-12 16:27:39"
"1","2016-05-12 16:28:24"
"0","2016-05-12 16:28:25"
"1","2016-05-12 16:28:26"
"0","2016-05-12 16:31:25"
"1","2016-05-12 16:37:31"
"0","2016-05-12 16:37:52"
"1","2016-05-12 17:06:04"
"0","2016-05-12 17:08:45"
"1","2016-05-12 18:33:42"
"0","2016-05-12 18:51:39"
"1","2016-05-12 19:06:08"
"0","2016-05-12 19:27:32"
"1","2016-05-13 06:14:22"
"0","2016-05-13 06:15:51"
"1","2016-05-13 07:53:39"
"0","2016-05-13 07:53:57"
"1","2016-05-13 07:54:12"
"0","2016-05-13 07:54:17"
"1","2016-05-13 07:56:51"
"0","2016-05-13 07:57:23"
"1","2016-05-13 08:30:15"
"0","2016-05-13 08:31:50"
"1","2016-05-13 09:09:57"
"0","2016-05-13 09:10:06"
"1","2016-05-13 09:28:49"
"0","2016-05-13 09:28:50"
"1","2016-05-13 09:28:56"
"0","2016-05-13 09:54:08"
"1","2016-05-13 09:54:11"
"0","2016-05-13 09:56:43"
"1","2016-05-13 09:56:47"
"0","2016-05-13 10:41:29"
"1","2016-05-13 10:54:26"
"0","2016-05-13 11:03:25"
"1","2016-05-13 11:03:29"
"0","2016-05-13 11:03:30"
"1","2016-05-13 11:03:31"
"0","2016-05-13 11:09:32"
"1","2016-05-13 11:16:35"
"0","2016-05-13 11:27:58"
"1","2016-05-13 11:47:08"
"0","2016-05-13 11:47:18"
"1","2016-05-13 11:53:57"
"0","2016-05-13 11:53:58"
"1","2016-05-13 11:53:59"
"0","2016-05-13 12:11:50"
"1","2016-05-13 12:22:33"
"0","2016-05-13 12:27:16"
"1","2016-05-13 12:52:14"
"0","2016-05-13 13:19:37"
"0","2016-05-13 13:32:37"
"1","2016-05-13 13:35:01"
"0","2016-05-13 15:43:58"
"1","2016-05-13 16:00:12"
"0","2016-05-13 16:00:13"
"1","2016-05-13 16:00:32"
"0","2016-05-13 16:00:35"
"1","2016-05-13 16:00:37"
"0","2016-05-13 16:28:45"
"1","2016-05-13 16:30:55"
"0","2016-05-13 16:31:13"
"1","2016-05-13 17:49:52"
"0","2016-05-13 18:10:07"
"1","2016-05-14 07:24:07"
"0","2016-05-14 07:24:08"
"1","2016-05-14 07:24:09"
"0","2016-05-14 07:24:44"
"1","2016-05-14 07:25:39"
"0","2016-05-14 08:11:05"
"1","2016-05-14 08:53:19"
"0","2016-05-14 08:53:20"
"1","2016-05-14 08:53:21"
"0","2016-05-14 09:08:06"
"1","2016-05-14 09:51:56"
"0","2016-05-14 11:24:14"
"1","2016-05-14 11:31:14"
"0","2016-05-14 11:31:15"
"1","2016-05-14 11:31:16"
"0","2016-05-14 12:00:50"
"1","2016-05-14 12:02:48"
"0","2016-05-14 12:17:39"
"1","2016-05-14 12:24:03"
"0","2016-05-14 12:56:06"
"1","2016-05-14 12:58:17"
"0","2016-05-14 12:58:47"
"1","2016-05-14 13:01:19"
"0","2016-05-14 13:01:37"
"1","2016-05-14 13:07:15"
"0","2016-05-14 13:13:42"
"1","2016-05-14 13:33:46"
"0","2016-05-14 14:57:22"
"1","2016-05-14 15:51:50"
"0","2016-05-14 16:07:00"
"1","2016-05-14 17:42:27"
"0","2016-05-14 21:50:29"
"1","2016-05-14 21:50:35"
"0","2016-05-14 21:50:36"
"1","2016-05-14 21:50:41"
"0","2016-05-14 23:04:09"
"1","2016-05-15 06:23:59"
"0","2016-05-15 06:24:08"
"1","2016-05-15 08:53:38"
"0","2016-05-15 08:55:46"
"1","2016-05-15 09:48:27"
"0","2016-05-15 12:09:15"
"1","2016-05-15 14:17:47"
"0","2016-05-15 15:43:55"
"1","2016-05-15 16:52:41"
"0","2016-05-15 16:54:43"
"1","2016-05-15 17:09:50"
"0","2016-05-15 17:10:26"
"1","2016-05-15 18:58:07"
"0","2016-05-15 18:58:45"
"1","2016-05-15 18:58:55"
"0","2016-05-15 19:00:04"
"1","2016-05-16 08:46:50"
"0","2016-05-16 08:46:52"
"1","2016-05-16 09:45:44"
"0","2016-05-16 11:03:49"
"1","2016-05-16 12:56:44"
"0","2016-05-16 13:09:03"
"1","2016-05-16 13:12:29"
"0","2016-05-16 13:12:30"
"1","2016-05-16 13:12:31"
"0","2016-05-16 14:06:21"
"1","2016-05-16 14:16:35"
"0","2016-05-16 15:01:00"
"1","2016-05-16 15:04:17"
"0","2016-05-16 15:31:47"
"1","2016-05-16 15:34:48"
"0","2016-05-16 15:59:21"
"1","2016-05-16 16:33:23"
"0","2016-05-16 16:43:16"
"1","2016-05-17 06:06:41"
"0","2016-05-17 06:11:36"
"1","2016-05-17 06:11:56"
"0","2016-05-17 07:03:04"
"1","2016-05-17 07:04:17"
"0","2016-05-17 07:05:14"
"1","2016-05-17 07:06:21"
"0","2016-05-17 07:06:23"
"1","2016-05-17 07:06:26"
"0","2016-05-17 07:06:28"
"1","2016-05-17 07:06:30"
"0","2016-05-17 07:08:46"
"1","2016-05-17 07:11:10"
"0","2016-05-17 07:11:55"
"1","2016-05-17 08:50:23"
"0","2016-05-17 08:53:55"
"1","2016-05-17 08:53:58"
"0","2016-05-17 08:53:59"
"1","2016-05-17 08:55:06"
"0","2016-05-17 08:55:07"
"1","2016-05-17 08:55:11"
"0","2016-05-17 08:55:12"
"1","2016-05-17 08:55:13"
"0","2016-05-17 08:56:48"
"1","2016-05-17 09:15:03"
"0","2016-05-17 09:15:04"
"1","2016-05-17 09:15:09"
"0","2016-05-17 09:16:55"
"1","2016-05-17 09:18:27"
"0","2016-05-17 09:19:44"
"1","2016-05-17 09:20:20"
"0","2016-05-17 09:20:21"
"1","2016-05-17 09:20:22"
"0","2016-05-17 09:23:45"
"1","2016-05-17 09:25:05"
"0","2016-05-17 09:25:08"
"1","2016-05-17 09:25:09"
"0","2016-05-17 09:27:21"
"1","2016-05-17 09:29:20"
"0","2016-05-17 09:33:01"
"1","2016-05-17 09:34:13"
"0","2016-05-17 09:34:22"
"1","2016-05-17 09:48:24"
"0","2016-05-17 09:49:01"
"1","2016-05-17 11:58:21"
"0","2016-05-17 13:40:42"
"1","2016-05-17 13:41:11"
"0","2016-05-17 13:47:04"
"1","2016-05-17 13:48:43"
"0","2016-05-17 13:58:01"
"1","2016-05-17 14:04:36"
"0","2016-05-17 14:04:37"
"1","2016-05-17 14:04:41"
"0","2016-05-17 15:54:07"
"1","2016-05-17 16:52:03"
"0","2016-05-17 16:58:13"
"1","2016-05-17 21:52:49"
"0","2016-05-17 21:54:34"
"1","2016-05-17 21:56:39"
"0","2016-05-17 21:56:41"
"1","2016-05-17 21:56:42"
"0","2016-05-17 21:56:50"
"1","2016-05-18 07:05:38"
"0","2016-05-18 07:06:42"
"1","2016-05-18 07:24:25"
"0","2016-05-18 07:24:41"
"1","2016-05-18 09:15:12"
"0","2016-05-18 09:32:45"
"1","2016-05-18 09:32:48"
"0","2016-05-18 09:33:10"
"1","2016-05-18 09:44:11"
"0","2016-05-18 09:44:12"
"1","2016-05-18 09:44:13"
"0","2016-05-18 09:58:01"
"1","2016-05-18 09:58:13"
"0","2016-05-18 09:58:14"
"1","2016-05-18 09:58:16"
"0","2016-05-18 10:17:27"
"1","2016-05-18 10:17:30"
"0","2016-05-18 10:59:28"
"1","2016-05-18 11:08:55"
"0","2016-05-18 11:43:28"
"1","2016-05-18 11:44:06"
"0","2016-05-18 11:44:59"
"1","2016-05-18 12:02:46"
"0","2016-05-18 12:13:03"
"1","2016-05-18 13:40:15"
"0","2016-05-18 15:19:03"
"1","2016-05-18 15:36:12"
"0","2016-05-18 16:11:43"
"1","2016-05-18 16:24:33"
"0","2016-05-18 16:49:17"
"1","2016-05-18 19:14:05"
"0","2016-05-18 19:15:51"
"1","2016-05-19 09:30:06"
"0","2016-05-19 09:30:19"
"1","2016-05-19 09:33:12"
"0","2016-05-19 10:59:43"
"1","2016-05-19 11:15:22"
"0","2016-05-19 11:23:42"
"1","2016-05-19 11:27:37"
"0","2016-05-19 11:51:58"
"1","2016-05-19 12:16:20"
"0","2016-05-19 15:13:02"
"1","2016-05-19 15:45:06"
"0","2016-05-19 15:45:18"
"1","2016-05-19 16:19:24"
"0","2016-05-19 16:52:51"
"1","2016-05-20 06:37:32"
"0","2016-05-20 06:38:26"
"1","2016-05-20 06:44:52"
"0","2016-05-20 06:44:53"
"1","2016-05-20 06:44:56"
"0","2016-05-20 06:44:58"
"1","2016-05-20 06:45:15"
"0","2016-05-20 06:45:17"
"1","2016-05-20 08:06:31"
"0","2016-05-20 08:06:58"
"1","2016-05-20 09:28:31"
"1","2016-05-20 10:05:31"
"0","2016-05-20 10:08:00"
"1","2016-05-20 10:16:13"
"0","2016-05-20 10:16:14"
"1","2016-05-20 10:16:15"
"0","2016-05-20 11:59:14"
"1","2016-05-20 12:58:40"
"0","2016-05-20 13:02:41"
"1","2016-05-20 13:35:04"
"0","2016-05-20 13:41:38"
"1","2016-05-20 13:41:42"
"0","2016-05-20 13:45:17"
"1","2016-05-20 13:45:19"
"0","2016-05-20 13:45:23"
"1","2016-05-20 13:45:45"
"0","2016-05-20 13:54:06"
"1","2016-05-20 14:02:45"
"0","2016-05-21 13:35:39"
"1","2016-05-21 14:00:33"
"0","2016-05-21 15:52:52"
"1","2016-05-21 17:16:50"
"0","2016-05-21 17:21:06"
"1","2016-05-21 18:36:54"
"0","2016-05-21 18:37:08"
"1","2016-05-22 06:13:21"
"0","2016-05-22 06:13:50"
"1","2016-05-22 09:30:17"
"0","2016-05-22 09:30:18"
"1","2016-05-22 09:30:19"
"0","2016-05-22 09:37:11"
"1","2016-05-22 09:46:59"
"0","2016-05-22 11:15:56"
"1","2016-05-22 11:29:44"
"0","2016-05-22 12:10:51"
"1","2016-05-22 12:30:30"
"0","2016-05-22 12:58:16"
"1","2016-05-22 13:57:50"
"0","2016-05-22 13:57:52"
"1","2016-05-22 13:57:59"
"0","2016-05-22 15:27:24"
"1","2016-05-22 16:08:03"
"0","2016-05-22 17:02:55"
"1","2016-05-22 19:07:29"
"0","2016-05-22 19:09:21"
"1","2016-05-22 19:35:49"
"0","2016-05-22 19:36:51"
"1","2016-05-23 07:36:17"
"0","2016-05-23 07:36:35"
"1","2016-05-23 07:37:05"
"0","2016-05-23 07:37:48"
"1","2016-05-23 07:45:29"
"0","2016-05-23 07:47:09"
"1","2016-05-23 07:51:30"
"0","2016-05-23 08:08:13"
"1","2016-05-23 09:25:00"
"0","2016-05-23 10:54:27"
"1","2016-05-23 10:54:31"
"0","2016-05-23 10:54:32"
"1","2016-05-23 10:54:33"
"0","2016-05-23 10:54:42"
"1","2016-05-23 11:00:17"
"0","2016-05-23 11:00:48"
"1","2016-05-23 11:05:30"
"0","2016-05-23 11:27:40"
"1","2016-05-23 11:30:04"
"0","2016-05-23 11:30:49"
"1","2016-05-23 12:02:54"
"0","2016-05-23 12:03:38"
"1","2016-05-23 12:18:50"
"0","2016-05-23 12:19:38"
"1","2016-05-23 13:16:11"
"0","2016-05-23 13:16:20"
"1","2016-05-23 13:17:04"
"0","2016-05-23 13:28:05"
"1","2016-05-23 13:57:52"
"0","2016-05-23 17:02:09"
"1","2016-05-23 18:21:56"
"0","2016-05-23 18:22:00"
"1","2016-05-23 18:27:04"
"0","2016-05-23 18:27:17"
"1","2016-05-23 19:33:53"
"0","2016-05-23 19:33:54"
"1","2016-05-24 06:48:22"
"0","2016-05-24 06:48:25"
"1","2016-05-24 06:48:27"
"0","2016-05-24 06:48:42"
"1","2016-05-24 09:43:51"
"0","2016-05-24 11:02:09"
"1","2016-05-24 11:04:22"
"0","2016-05-24 11:38:29"
"1","2016-05-24 11:54:14"
"0","2016-05-24 12:20:03"
"1","2016-05-24 12:21:30"
"0","2016-05-24 12:25:36"
"1","2016-05-24 12:31:03"
"0","2016-05-24 12:59:28"
"1","2016-05-24 13:00:42"
"0","2016-05-24 13:02:05"
"1","2016-05-24 13:21:44"
"0","2016-05-24 13:21:52"
"1","2016-05-24 13:25:39"
"0","2016-05-24 13:38:06"
"1","2016-05-24 13:53:53"
"0","2016-05-24 15:58:02"
"1","2016-05-24 16:38:13"
"0","2016-05-24 16:38:15"
"1","2016-05-24 16:38:17"
"0","2016-05-24 16:54:03"
"1","2016-05-24 18:38:24"
"0","2016-05-24 18:39:25"
"1","2016-05-24 20:02:14"
"0","2016-05-24 20:03:27"
"1","2016-05-25 06:46:44"
"0","2016-05-25 06:47:22"
"1","2016-05-25 09:52:58"
"0","2016-05-25 11:13:42"
"1","2016-05-25 11:20:45"
"0","2016-05-25 11:20:47"
"1","2016-05-25 11:25:45"
"0","2016-05-25 11:43:58"
"1","2016-05-25 11:48:30"
"0","2016-05-25 11:57:51"
"1","2016-05-25 12:37:00"
"0","2016-05-25 12:43:47"
"1","2016-05-25 12:47:52"
"0","2016-05-25 12:47:53"
"1","2016-05-25 12:47:54"
"0","2016-05-25 12:54:51"
"1","2016-05-25 13:52:04"
"0","2016-05-25 16:46:55"
"1","2016-05-25 19:15:50"
"0","2016-05-25 19:16:19"
"1","2016-05-26 04:54:53"
"0","2016-05-26 04:54:54"
"1","2016-05-26 09:33:47"
"0","2016-05-26 09:34:07"
"1","2016-05-26 09:34:41"
"0","2016-05-26 09:34:42"
"1","2016-05-26 09:34:43"
"0","2016-05-26 10:35:03"
"1","2016-05-26 11:54:22"
"0","2016-05-26 12:15:39"
"1","2016-05-26 12:19:27"
"0","2016-05-26 12:20:58"
"1","2016-05-26 12:30:29"
"0","2016-05-26 12:34:26"
"1","2016-05-26 13:10:15"
"0","2016-05-26 13:23:38"
"1","2016-05-26 13:57:45"
"0","2016-05-26 15:42:06"
"1","2016-05-26 17:54:14"
"0","2016-05-26 17:54:58"
"1","2016-05-26 18:04:14"
"0","2016-05-26 18:04:48"
"1","2016-05-26 20:12:40"
"0","2016-05-26 20:18:54"
"1","2016-05-27 08:24:05"
"0","2016-05-27 10:08:51"
"1","2016-05-27 10:35:26"
"0","2016-05-27 10:36:55"
"1","2016-05-27 11:17:27"
"0","2016-05-27 11:17:28"
"1","2016-05-27 11:17:29"
"0","2016-05-27 11:21:49"
"1","2016-05-27 11:28:00"
"0","2016-05-27 12:10:50"
"1","2016-05-27 12:14:25"
"0","2016-05-27 12:36:36"
"1","2016-05-27 13:00:28"
"0","2016-05-27 13:00:29"
"1","2016-05-27 13:00:32"
"0","2016-05-27 13:15:52"
"1","2016-05-27 13:29:57"
"0","2016-05-27 13:30:17"
"1","2016-05-27 14:00:46"
"0","2016-05-27 14:47:28"
"1","2016-05-27 14:52:07"
"0","2016-05-27 14:53:07"
"1","2016-05-27 15:26:38"
"0","2016-05-27 15:26:39"
"1","2016-05-27 15:26:42"
"0","2016-05-27 15:26:43"
"1","2016-05-27 15:26:45"
"0","2016-05-27 15:27:15"
"1","2016-05-27 15:28:25"
"0","2016-05-27 15:28:27"
"1","2016-05-27 15:28:29"
"0","2016-05-27 15:28:30"
"1","2016-05-27 15:28:41"
"0","2016-05-27 15:29:04"
"1","2016-05-27 15:42:09"
"0","2016-05-27 15:42:23"
"1","2016-05-27 16:26:40"
"0","2016-05-27 16:28:14"
"1","2016-05-27 16:43:22"
"0","2016-05-27 17:14:26"
"1","2016-05-27 19:04:48"
"0","2016-05-27 19:04:49"
"1","2016-05-27 19:05:06"
"0","2016-05-27 20:38:18"
"0","2016-05-28 05:24:18"
"1","2016-05-28 10:55:43"
"0","2016-05-28 12:13:41"
"1","2016-05-28 13:55:21"
"0","2016-05-28 15:11:14"
"1","2016-05-28 15:29:03"
"0","2016-05-28 18:25:19"
"1","2016-05-28 18:25:23"
"0","2016-05-28 18:51:24"
"1","2016-05-29 08:03:54"
"0","2016-05-29 08:04:17"
"1","2016-05-29 09:58:04"
"0","2016-05-29 11:14:49"
"1","2016-05-29 11:20:14"
"0","2016-05-29 12:32:24"
"1","2016-05-29 13:40:30"
"0","2016-05-29 13:40:31"
"1","2016-05-29 13:50:06"
"0","2016-05-29 14:44:39"
"1","2016-05-29 14:53:28"
"0","2016-05-29 14:53:30"
"1","2016-05-29 14:53:31"
"0","2016-05-29 15:10:44"
"1","2016-05-29 15:12:42"
"0","2016-05-29 15:12:43"
"1","2016-05-29 15:12:45"
"0","2016-05-29 15:18:21"
"1","2016-05-29 16:00:23"
"0","2016-05-29 16:00:24"
"1","2016-05-29 16:00:27"
"0","2016-05-29 16:00:28"
"1","2016-05-29 16:05:18"
"0","2016-05-29 16:52:48"
"1","2016-05-29 17:08:59"
"0","2016-05-29 17:14:54"
"1","2016-05-29 20:45:22"
"0","2016-05-29 20:45:23"
"1","2016-05-29 20:45:28"
"0","2016-05-29 20:48:05"
"1","2016-05-29 20:51:27"
"0","2016-05-29 20:51:41"
"1","2016-05-30 06:56:38"
"0","2016-05-30 07:02:15"
"1","2016-05-30 07:08:39"
"0","2016-05-30 07:08:40"
"1","2016-05-30 07:08:52"
"0","2016-05-30 07:20:24"
"1","2016-05-30 07:20:25"
"0","2016-05-30 07:20:26"
"1","2016-05-30 07:20:42"
"0","2016-05-30 07:20:54"
"1","2016-05-30 07:20:56"
"0","2016-05-30 07:20:58"
"1","2016-05-30 07:21:00"
"0","2016-05-30 07:21:53"
"1","2016-05-30 07:22:00"
"0","2016-05-30 07:22:01"
"1","2016-05-30 07:22:02"
"0","2016-05-30 13:10:38"
"1","2016-05-30 13:10:48"
"0","2016-05-30 13:30:25"
"1","2016-05-30 13:35:49"
"0","2016-05-30 15:41:04"
"1","2016-05-30 17:56:05"
"0","2016-05-30 18:02:03"
"1","2016-05-30 18:02:15"
"0","2016-05-30 18:02:55"
"1","2016-05-30 18:03:12"
"0","2016-05-30 18:09:10"
"1","2016-05-30 20:05:12"
"0","2016-05-30 20:07:29"
"1","2016-05-31 09:31:18"
"0","2016-05-31 09:31:19"
"1","2016-05-31 09:31:20"
"0","2016-05-31 10:32:33"
"1","2016-05-31 13:40:21"
"0","2016-05-31 13:40:22"
"1","2016-05-31 13:40:28"
"0","2016-05-31 13:42:50"
"1","2016-05-31 13:55:56"
"0","2016-05-31 16:13:40"
"1","2016-05-31 16:22:37"
"0","2016-05-31 16:31:04"
"1","2016-05-31 16:55:38"
"0","2016-05-31 16:56:16"
"1","2016-05-31 17:12:09"
"0","2016-05-31 18:14:49"
"1","2016-06-01 09:29:23"
"0","2016-06-01 11:33:40"
"1","2016-06-01 13:14:47"
"0","2016-06-01 13:23:22"
"1","2016-06-01 13:23:37"
"0","2016-06-01 13:23:38"
"1","2016-06-01 13:23:39"
"0","2016-06-01 15:29:10"
"1","2016-06-01 16:43:12"
"0","2016-06-01 16:43:33"
"1","2016-06-01 17:06:44"
"0","2016-06-01 17:07:21"
"1","2016-06-01 17:07:25"
"0","2016-06-01 17:07:26"
"1","2016-06-01 17:07:27"
"0","2016-06-01 17:07:28"
"1","2016-06-01 17:08:54"
"0","2016-06-01 17:08:55"
"1","2016-06-01 17:08:59"
"0","2016-06-01 17:09:27"
"1","2016-06-02 12:30:27"
"0","2016-06-02 12:45:44"
"1","2016-06-02 12:45:47"
"0","2016-06-02 12:45:48"
"1","2016-06-02 12:45:49"
"0","2016-06-02 13:35:12"
"1","2016-06-02 13:51:14"
"0","2016-06-02 13:56:54"
"1","2016-06-02 13:57:26"
"0","2016-06-02 15:17:46"
"1","2016-06-02 15:19:05"
"0","2016-06-02 15:19:12"
"1","2016-06-02 15:20:57"
"0","2016-06-02 15:20:58"
"1","2016-06-02 15:20:59"
"0","2016-06-02 15:47:55"
"1","2016-06-02 17:00:43"
"0","2016-06-02 17:02:57"
"1","2016-06-02 17:03:41"
"0","2016-06-02 17:04:50"
"1","2016-06-03 11:35:16"
"0","2016-06-03 12:14:38"
"1","2016-06-03 12:16:15"
"0","2016-06-03 12:16:16"
"1","2016-06-03 12:16:17"
"0","2016-06-03 13:37:07"
"1","2016-06-03 13:38:15"
"0","2016-06-03 16:44:53"
"1","2016-06-03 17:02:41"
"0","2016-06-03 17:03:26"
"1","2016-06-03 18:34:58"
"0","2016-06-03 18:35:23"
"1","2016-06-03 19:29:45"
"0","2016-06-03 19:30:12"
"1","2016-06-03 19:59:21"
"0","2016-06-03 19:59:39"
"1","2016-06-04 09:46:03"
"0","2016-06-04 11:18:47"
"1","2016-06-04 11:50:07"
"0","2016-06-04 11:57:47"
"1","2016-06-04 11:57:59"
"0","2016-06-04 11:58:05"
"1","2016-06-04 11:58:10"
"0","2016-06-04 11:58:11"
"1","2016-06-04 11:58:20"
"0","2016-06-04 11:58:25"
"1","2016-06-04 11:58:28"
"0","2016-06-04 12:35:44"
"1","2016-06-04 13:36:50"
"0","2016-06-04 13:36:52"
"1","2016-06-04 13:36:53"
"0","2016-06-04 13:36:56"
"1","2016-06-04 13:36:59"
"0","2016-06-04 13:37:06"
"1","2016-06-04 13:37:20"
"0","2016-06-04 13:43:19"
"1","2016-06-04 14:12:36"
"0","2016-06-04 14:51:09"
"1","2016-06-04 15:00:19"
"0","2016-06-04 15:01:00"
"1","2016-06-04 15:01:03"
"0","2016-06-04 16:30:35"
"1","2016-06-04 17:19:46"
"0","2016-06-04 17:22:24"
"0","2016-06-05 07:45:24"
"1","2016-06-05 10:01:00"
"0","2016-06-05 10:53:10"
"1","2016-06-05 11:04:23"
"0","2016-06-05 11:05:11"
"1","2016-06-05 11:05:19"
"0","2016-06-05 11:05:20"
"1","2016-06-05 11:25:53"
"0","2016-06-05 12:42:19"
"1","2016-06-05 13:16:08"
"0","2016-06-05 13:22:25"
"1","2016-06-05 13:25:18"
"0","2016-06-05 13:27:57"
"1","2016-06-05 13:59:42"
"0","2016-06-05 13:59:44"
"1","2016-06-05 13:59:46"
"0","2016-06-05 15:19:05"
"1","2016-06-05 15:26:49"
"0","2016-06-05 15:51:19"
"1","2016-06-05 15:51:24"
"0","2016-06-05 16:44:15"
"1","2016-06-05 16:55:46"
"0","2016-06-05 16:55:47"
"1","2016-06-05 16:55:48"
"0","2016-06-05 16:55:59"
"1","2016-06-05 21:17:48"
"0","2016-06-05 21:17:49"
"1","2016-06-06 07:12:52"
"0","2016-06-06 07:13:19"
"1","2016-06-06 08:14:39"
"0","2016-06-06 08:14:40"
"1","2016-06-06 08:14:41"
"0","2016-06-06 08:20:58"
"1","2016-06-06 08:46:26"
"0","2016-06-06 08:46:27"
"1","2016-06-06 08:46:28"
"0","2016-06-06 09:01:22"
"1","2016-06-06 10:04:42"
"0","2016-06-06 10:05:12"
"1","2016-06-06 10:07:01"
"0","2016-06-06 11:14:50"
"1","2016-06-06 12:16:40"
"0","2016-06-06 12:34:08"
"1","2016-06-06 13:14:05"
"0","2016-06-06 13:14:06"
"1","2016-06-06 13:14:08"
"0","2016-06-06 13:14:09"
"1","2016-06-06 13:14:11"
"0","2016-06-06 13:17:22"
"1","2016-06-06 13:46:52"
"0","2016-06-06 14:43:42"
"1","2016-06-06 15:02:27"
"0","2016-06-06 15:36:46"
"1","2016-06-06 15:40:42"
"0","2016-06-06 19:23:02"
"1","2016-06-06 19:26:05"
"0","2016-06-06 19:26:39"
"1","2016-06-07 07:47:04"
"0","2016-06-07 07:47:06"
"1","2016-06-07 07:47:07"
"0","2016-06-07 07:47:33"
"1","2016-06-07 08:11:28"
"0","2016-06-07 08:33:06"
"1","2016-06-07 09:02:43"
"0","2016-06-07 09:02:44"
"1","2016-06-07 09:02:45"
"0","2016-06-07 09:05:05"
"1","2016-06-07 09:12:35"
"0","2016-06-07 09:15:50"
"1","2016-06-07 09:17:09"
"0","2016-06-07 10:22:01"
"1","2016-06-07 10:40:51"
"0","2016-06-07 10:42:28"
"1","2016-06-07 11:44:26"
"0","2016-06-07 11:44:55"
"1","2016-06-07 11:56:06"
"0","2016-06-07 11:56:13"
"1","2016-06-07 12:04:35"
"0","2016-06-07 12:06:18"
"1","2016-06-07 12:44:48"
"0","2016-06-07 12:46:30"
"1","2016-06-07 12:58:51"
"0","2016-06-07 13:22:31"
"1","2016-06-07 13:44:30"
"0","2016-06-07 13:57:27"
"1","2016-06-07 14:00:26"
"0","2016-06-07 14:02:17"
"1","2016-06-07 14:04:18"
"0","2016-06-07 15:38:14"
"1","2016-06-07 15:47:37"
"0","2016-06-07 16:38:53"
"1","2016-06-07 17:22:56"
"0","2016-06-07 17:35:26"
"1","2016-06-07 19:08:09"
"0","2016-06-07 19:09:30"
"1","2016-06-07 20:02:26"
